Lat,Lon,Pop Density,Intersections,Pedways,Bikeways,POIs,Transit,WalkScore
32.8128,-96.7029,3237.54,11.46,15.28,0,12.73,0,47
32.7677,-96.6999,3493.76,14.01,1.27,0,5.09,0,44
32.7009,-96.7216,994.56,0,0,2.55,0,0,6
32.876,-96.7684,3259.7,58.57,747.39,0,271.2,38.2,74
32.9258,-96.7721,3430.56,31.83,73.85,14.01,96.77,12.73,59
32.7004,-96.7657,2644.14,14.01,53.48,0,38.2,42.02,47
32.7159,-96.8977,7069.06,19.1,67.48,0,25.46,0,48
32.6274,-96.9876,650.79,0,0,0,31.83,0,0
32.9994,-96.7704,4090.48,42.02,561.5,2.55,104.41,8.91,35
32.9542,-96.7869,6169.81,16.55,68.75,5.09,22.92,0,34
32.7553,-96.6662,10852.79,12.73,44.56,0,16.55,3.82,40
32.6867,-96.9472,1027.18,1.27,0,0,0,0,0
32.8407,-96.6925,3883.12,17.83,53.48,0,36.92,16.55,70
32.9627,-96.8041,4336.81,7.64,128.6,3.82,15.28,19.1,48
32.7656,-96.8609,5837.97,22.92,89.13,5.09,33.1,8.91,20
32.6509,-96.9499,2579.56,7.64,66.21,2.55,29.28,3.82,28
32.8781,-96.712,5256.65,21.65,58.57,0,45.84,1.27,57
32.8935,-96.7194,4434.1,24.19,84.03,16.55,47.11,15.28,63
32.7294,-96.8792,11267.92,7.64,75.12,7.64,30.56,0,53
32.8837,-96.9199,703.58,0,6.37,0,1.27,0,12
32.6402,-96.7385,340.18,0,0,0,0,0,0
32.9263,-96.7623,3863.02,33.1,99.31,11.46,62.39,7.64,45
32.7356,-96.8591,7298.4,11.46,101.86,0,36.92,0,55
32.6567,-96.8167,3060.95,7.64,0,0,14.01,0,10
32.8722,-96.9207,703.58,2.55,24.19,2.55,17.83,0,30
32.7073,-96.6633,3397.94,10.19,0,0,20.37,0,11
32.6502,-96.8741,3618.23,17.83,68.75,0,53.48,6.37,29
32.8492,-96.7347,4127.59,49.66,508.02,59.84,52.2,21.65,13
32.7889,-96.7209,2257.61,20.37,68.75,2.55,3.82,0,24
32.895,-96.9122,703.58,12.73,66.21,7.64,63.66,0,45
32.991,-96.763,3931.09,52.2,1181.57,24.19,164.25,17.83,29
32.8434,-96.7133,2458.81,12.73,14.01,14.01,43.29,0,58
32.7739,-96.7873,3093.22,62.39,1012.23,17.83,338.68,43.29,67
32.8161,-96.8676,399.05,36.92,369.24,0,39.47,5.09,36
32.7866,-96.7716,4573.67,62.39,1339.45,63.66,291.57,86.58,68
32.7911,-96.8761,1646.78,10.19,44.56,10.19,20.37,3.82,20
32.6444,-96.7694,340.18,0,0,0,2.55,0,5
32.8338,-96.7699,6308.07,151.52,1093.71,20.37,109.5,45.84,84
32.7531,-96.7383,795.24,1.27,7.64,0,6.37,0,11
32.9919,-96.848,15402.54,42.02,99.31,3.82,64.94,0,58
32.8339,-96.6913,3883.12,12.73,33.1,0,25.46,12.73,59
32.8815,-96.8994,703.58,14.01,180.8,0,28.01,0,40
32.891,-96.7715,23590.43,7.64,72.57,1.27,136.24,14.01,63
32.6546,-96.8268,9081.49,10.19,0,0,10.19,0,14
32.7476,-96.7455,795.24,1.27,16.55,5.09,30.56,14.01,7
32.7582,-96.8339,4032.26,10.19,91.67,25.46,66.21,0,40
32.6971,-96.7968,4925.25,11.46,320.86,0,132.42,36.92,50
33.0093,-96.8131,3857.35,0,48.38,3.82,87.85,0,3
32.8071,-96.6663,9636.66,6.37,29.28,1.27,17.83,0,45
32.963,-96.784,4659.3,15.28,133.69,5.09,34.38,17.83,49
32.7378,-96.674,7724.51,14.01,58.57,0,184.62,11.46,64
32.7223,-96.7605,1107.61,7.64,217.72,3.82,5.09,8.91,6
32.6478,-96.8411,2394.53,17.83,15.28,0,24.19,0,50
32.7676,-96.8585,3034.33,16.55,58.57,5.09,28.01,3.82,19
32.8585,-96.6584,7414.04,21.65,35.65,0,24.19,2.55,32
32.7778,-96.7657,1596.65,45.84,676.09,22.92,165.52,48.38,65
32.8398,-96.8806,399.05,5.09,77.67,0,14.01,2.55,28
32.6979,-96.6105,1657.4,11.46,7.64,0,6.37,1.27,18
32.7379,-96.7567,795.24,5.09,52.2,1.27,25.46,6.37,29
32.8463,-96.7626,10115.15,94.22,403.62,33.1,100.59,33.1,55
32.7279,-96.6742,5082.01,16.55,53.48,0,24.19,15.28,47
32.7451,-96.9174,3198.1,30.56,24.19,0,15.28,0,49
32.6518,-96.9595,2579.56,0,14.01,2.55,10.19,0,5
32.7521,-96.8101,10121.53,26.74,220.27,2.55,47.11,36.92,48
32.6821,-96.6232,586.08,2.55,0,0,1.27,0,8
32.9054,-96.8076,2069.44,28.01,109.5,12.73,64.94,15.28,63
32.6613,-96.8706,16642.49,21.65,28.01,0,34.38,0,56
32.814,-96.7241,2597.69,30.56,210.08,42.02,100.59,10.19,59
32.9201,-96.7361,5497.73,42.02,325.95,0,58.57,1.27,45
32.6537,-96.9498,2579.56,7.64,40.74,0,25.46,2.55,17
32.7383,-96.6985,6456.4,11.46,47.11,0,17.83,17.83,50
32.9068,-96.8244,2266.78,19.1,84.03,8.91,42.02,5.09,8
32.8515,-96.766,11222.8,92.95,519.48,20.37,120.96,56.02,81
32.9098,-96.7407,5084.36,38.2,184.62,0,63.66,0,74
32.6493,-96.7331,340.18,0,0,0,2.55,0,5
32.8648,-96.6696,5202.22,26.74,82.76,0,29.28,21.65,31
32.7594,-96.7963,3093.22,11.46,75.12,10.19,40.74,0,19
32.8205,-96.6977,3237.54,7.64,21.65,0,10.19,0,14
32.733,-96.9844,1582.65,0,0,0,2.55,0,8
32.8819,-96.8858,703.58,29.28,206.26,19.1,38.2,26.74,46
32.6778,-96.8756,1361.2,5.09,0,0,0,0,7
32.6854,-96.8048,4847.2,8.91,11.46,1.27,31.83,12.73,31
32.634,-96.8501,1132.39,14.01,15.28,0,6.37,0,11
32.8854,-96.871,5044.76,22.92,327.22,7.64,11.46,20.37,32
32.8743,-96.786,2669.14,17.83,77.67,0,11.46,0,43
32.7249,-96.8285,5082.03,25.46,38.2,0,31.83,0,69
32.6893,-96.6216,1657.4,2.55,0,0,5.09,0,3
32.7052,-96.7994,4925.25,25.46,399.8,14.01,161.7,48.38,72
32.6681,-96.8608,3248.37,25.46,28.01,0,11.46,0,34
32.6839,-96.9325,1027.18,1.27,0,0,2.55,0,4
32.9035,-96.7585,2388.46,10.19,123.5,15.28,44.56,19.1,20
32.8817,-96.7346,12420.0,67.48,367.97,17.83,106.95,19.1,53
32.8235,-96.75,3326.85,43.29,429.08,7.64,16.55,12.73,10
32.8618,-96.7661,11746.19,53.48,515.66,0,118.41,22.92,73
32.6579,-96.8911,8185.27,29.28,56.02,0,30.56,0,61
32.7381,-96.9722,1582.65,0,7.64,0,1.27,0,0
32.7882,-96.6878,3391.01,15.28,44.56,0,66.21,14.01,40
32.7464,-96.9,6939.94,7.64,25.46,0,11.46,0,9
32.9237,-96.8106,4123.23,44.56,225.36,0,114.59,22.92,63
32.7895,-96.7438,2927.84,44.56,313.22,0,81.49,2.55,73
32.7347,-96.9274,675.43,2.55,45.84,0,3.82,0,27
32.6515,-96.7923,1741.16,0,0,1.27,5.09,5.09,11
32.8865,-96.8234,1867.67,7.64,47.11,0,21.65,0,2
32.7011,-96.7091,994.56,0,21.65,6.37,2.55,0,1
32.7671,-96.8383,3096.61,19.1,142.6,29.28,38.2,0,62
32.6671,-96.7786,3714.89,7.64,24.19,1.27,14.01,10.19,9
32.6357,-96.95,8643.88,24.19,91.67,3.82,47.11,16.55,31
32.7443,-96.6474,4418.74,5.09,15.28,0,14.01,0,47
32.6912,-96.9121,657.14,5.09,0,0,1.27,0,20
32.6749,-96.6025,1071.41,12.73,0,0,16.55,0,22
32.9305,-96.8065,11547.62,45.84,140.06,0,85.31,19.1,68
32.8225,-96.8395,3614.85,57.3,1448.95,16.55,203.72,50.93,36
32.7804,-96.9169,2176.29,7.64,35.65,3.82,15.28,3.82,17
32.677,-96.8766,1361.2,5.09,0,0,0,0,7
32.7386,-96.8292,5517.37,63.66,319.58,0,104.41,16.55,79
32.9876,-96.8361,6001.64,30.56,296.66,0,134.96,21.65,67
32.9088,-96.7016,1061.38,22.92,21.65,0,20.37,0,67
32.997,-96.8223,3246.79,26.74,76.39,0,72.57,15.28,53
32.7593,-96.7556,5343.06,6.37,85.31,3.82,63.66,26.74,53
32.8677,-96.7877,7215.55,22.92,110.77,0,24.19,12.73,53
32.7041,-96.9093,657.14,12.73,21.65,0,8.91,0,15
32.7281,-96.8387,5082.03,17.83,120.96,22.92,45.84,12.73,51
32.8473,-96.7489,4127.59,59.84,309.4,12.73,8.91,0,28
32.8179,-96.6636,7160.18,17.83,84.03,1.27,20.37,1.27,17
32.9923,-96.824,3246.79,31.83,131.14,0,87.85,17.83,31
32.838,-96.7493,4127.59,72.57,319.58,3.82,64.94,8.91,82
32.8712,-96.9151,703.58,5.09,26.74,0,24.19,0,28
32.7628,-96.8727,1690.52,17.83,36.92,0,17.83,1.27,35
32.7274,-96.7263,1792.19,0,2.55,1.27,0,0,0
32.7976,-96.8713,3034.33,2.55,31.83,1.27,14.01,0,11
32.8994,-96.7979,1932.29,25.46,54.75,14.01,52.2,14.01,55
32.6635,-96.8652,3248.37,17.83,12.73,0,33.1,0,39
32.7232,-96.9014,3198.1,15.28,80.21,0,34.38,10.19,43
32.772,-96.6684,3945.07,5.09,0,0,3.82,0,5
32.6995,-96.7189,994.56,0,0,2.55,0,0,5
32.7156,-96.8664,4441.53,10.19,156.61,0,47.11,21.65,36
32.7736,-96.8435,3096.61,21.65,122.23,6.37,62.39,1.27,48
32.6689,-96.7477,436.14,0,5.09,0,6.37,10.19,5
32.8053,-96.8693,399.05,22.92,66.21,1.27,11.46,1.27,35
32.7379,-96.7575,795.24,5.09,52.2,1.27,25.46,6.37,26
32.915,-96.8284,3703.89,6.37,42.02,0,17.83,0,29
32.8548,-96.7235,3326.85,30.56,217.72,63.66,77.67,5.09,7
32.994,-96.8137,3246.79,10.19,16.55,0,7.64,0,5
32.8129,-96.8649,399.05,35.65,282.66,0,24.19,7.64,35
32.7871,-96.7385,2927.84,16.55,105.68,0,39.47,0,46
32.8475,-96.835,4643.89,24.19,329.77,10.19,36.92,0,34
32.8564,-96.7333,3756.52,38.2,499.11,53.48,54.75,21.65,45
32.84,-96.7568,4534.51,87.85,490.2,8.91,85.31,16.55,71
32.6857,-96.6791,994.56,0,2.55,2.55,17.83,0,1
32.6929,-96.7798,5259.05,12.73,67.48,0,77.67,22.92,34
32.7925,-96.7947,8052.34,126.05,2256.18,2.55,423.99,134.96,82
32.6716,-96.9761,1794.71,5.09,0,0,10.19,0,2
32.8724,-96.8879,703.58,15.28,206.26,3.82,36.92,2.55,36
32.7361,-96.7031,8182.77,12.73,86.58,0,34.38,25.46,46
32.7015,-96.7091,994.56,0,21.65,6.37,3.82,0,1
32.9115,-96.769,4410.83,38.2,378.15,12.73,211.36,40.74,58
32.7374,-96.9543,1582.65,0,0,0,0,0,3
32.7661,-96.8449,3096.61,7.64,45.84,21.65,19.1,0,52
32.7754,-96.858,3034.33,14.01,67.48,0,48.38,3.82,49
32.8655,-96.8371,984.43,8.91,50.93,0,20.37,12.73,66
32.6833,-96.7327,436.14,2.55,0,1.27,3.82,0,0
32.7219,-96.8673,9481.73,10.19,151.52,0,43.29,21.65,46
32.8148,-96.8123,12306.22,45.84,3407.19,0,362.87,66.21,92
32.7805,-96.8442,4173.83,12.73,109.5,1.27,76.39,10.19,49
32.8291,-96.7489,3326.85,45.84,281.39,1.27,31.83,11.46,4
32.6834,-96.6844,994.56,0,2.55,2.55,16.55,0,0
32.9495,-96.823,15763.78,40.74,864.53,0,392.16,29.28,86
32.762,-96.8908,1690.52,12.73,34.38,0,28.01,0,27
32.6988,-96.6026,1657.4,14.01,0,0,7.64,0,19
32.941,-96.8171,15763.78,29.28,285.21,0,124.78,19.1,67
32.6951,-96.6122,1657.4,5.09,7.64,0,2.55,0,7
32.7426,-96.7198,795.24,0,0,0,0,0,3
32.8976,-96.8851,10316.33,21.65,203.72,11.46,22.92,35.65,54
32.8192,-96.8303,11231.16,40.74,1703.59,28.01,156.61,76.39,66
32.964,-96.8055,12835.23,12.73,112.05,3.82,12.73,19.1,32
32.8497,-96.8881,399.05,5.09,14.01,1.27,2.55,0,16
32.7329,-96.9195,3198.1,2.55,53.48,0,6.37,7.64,32
32.6802,-96.9152,657.14,5.09,12.73,0,5.09,0,8
32.7425,-96.7948,1107.61,24.19,262.29,11.46,40.74,38.2,34
32.7673,-96.8264,4032.26,31.83,192.26,50.93,54.75,3.82,30
32.7273,-96.7637,1107.61,2.55,187.17,2.55,1.27,5.09,6
32.7822,-96.7818,4953.7,68.75,1730.33,22.92,522.03,80.21,96
32.706,-96.6889,994.56,12.73,14.01,0,14.01,7.64,21
32.867,-96.753,25934.07,15.28,458.37,11.46,57.3,53.48,57
32.8058,-96.7802,12125.41,40.74,1151.01,3.82,103.13,45.84,72
32.797,-96.7173,7349.85,20.37,101.86,24.19,43.29,0,45
32.6426,-96.9733,1563.76,0,6.37,5.09,0,0,7
32.7431,-96.9296,675.43,7.64,47.11,0,6.37,0,11
32.7048,-96.9744,3337.01,0,6.37,0,8.91,0,3
32.7739,-96.7867,3093.22,59.84,948.56,16.55,231.73,39.47,75
32.9107,-96.8062,4123.23,20.37,145.15,0,70.03,14.01,73
32.7514,-96.6752,6700.76,17.83,66.21,0,42.02,20.37,41
32.6974,-96.7703,5259.05,12.73,44.56,0,43.29,40.74,63
32.711,-96.9207,657.14,2.55,0,0,2.55,0,1
32.7632,-96.7069,4200.76,5.09,5.09,0,6.37,0,27
32.9248,-96.8357,3703.89,29.28,96.77,2.55,45.84,0,41
32.7567,-96.856,4563.88,33.1,248.28,73.85,57.3,8.91,61
32.6756,-96.8693,1361.2,5.09,0,0,5.09,0,4
32.9077,-96.8826,10316.33,21.65,49.66,0,48.38,0,58
32.7944,-96.8368,399.05,12.73,128.6,28.01,48.38,10.19,26
32.9046,-96.7815,2854.74,22.92,119.68,2.55,39.47,5.09,23
32.864,-96.814,2651.99,28.01,131.14,0,91.67,7.64,14
32.9111,-96.7101,11493.99,26.74,43.29,0,12.73,0,57
32.6843,-96.9815,1794.71,2.55,14.01,0,5.09,0,3
32.7138,-96.7889,5705.09,21.65,235.55,20.37,50.93,42.02,38
32.6588,-96.7351,436.14,0,6.37,0,3.82,0,6
32.9165,-96.8392,3329.9,29.28,127.32,2.55,19.1,0,31
32.8114,-96.7125,2597.69,7.64,12.73,10.19,7.64,0,25
32.7402,-96.6938,6456.4,14.01,42.02,0,14.01,19.1,38
32.9396,-96.7487,13443.55,34.38,61.12,5.09,143.88,0,75
32.8104,-96.7929,14783.65,94.22,1475.68,16.55,272.47,96.77,87
32.8056,-96.7147,3237.54,3.82,47.11,10.19,40.74,0,52
32.8023,-96.8167,5982.05,103.13,2452.26,66.21,290.3,50.93,75
32.859,-96.8567,3402.04,40.74,925.65,3.82,91.67,21.65,75
32.8619,-96.7609,24607.59,31.83,448.18,0,123.5,35.65,51
32.8282,-96.869,845.2,8.91,437.99,0,68.75,5.09,38
32.7907,-96.7885,4573.67,85.31,2000.26,10.19,505.48,120.96,82
32.7271,-96.9219,675.43,3.82,1.27,0,2.55,2.55,12
32.7634,-96.7581,5477.02,10.19,157.88,1.27,54.75,21.65,31
32.7682,-96.682,5389.66,16.55,57.3,0,14.01,17.83,61
32.6364,-96.7428,340.18,0,0,0,0,0,0
32.7172,-96.9434,657.14,0,15.28,0,11.46,0,0
32.8274,-96.8738,399.05,7.64,306.85,0,64.94,0,30
32.9215,-96.8461,3329.9,38.2,185.89,62.39,48.38,1.27,29
32.9124,-96.8586,6173.0,25.46,133.69,1.27,57.3,0,66
32.7777,-96.7465,4528.6,10.19,94.22,5.09,71.3,25.46,49
32.9981,-96.8444,12115.79,22.92,109.5,5.09,40.74,0,78
32.661,-96.803,1741.16,5.09,39.47,5.09,36.92,20.37,11
32.8678,-96.9166,703.58,2.55,19.1,0,20.37,0,26
32.7206,-96.8556,6205.97,21.65,124.78,86.58,39.47,14.01,73
32.7193,-96.8046,3300.86,28.01,229.18,53.48,59.84,38.2,52
32.6663,-96.9528,2579.56,8.91,238.1,1.27,50.93,0,9
32.8789,-96.8574,9675.04,20.37,408.71,1.27,29.28,7.64,73
32.8973,-96.8276,2266.78,8.91,33.1,8.91,16.55,0,7
32.7587,-96.7012,4200.76,5.09,5.09,0,7.64,0,22
32.9505,-96.7764,5030.3,24.19,115.86,7.64,64.94,0,70
32.6628,-96.8889,4038.39,31.83,57.3,0,25.46,0,62
32.942,-96.8127,31039.22,19.1,245.74,0,78.94,3.82,59
32.8441,-96.8796,399.05,6.37,21.65,7.64,3.82,6.37,8
32.8675,-96.7306,4279.96,7.64,76.39,11.46,43.29,0,15
32.7071,-96.6921,994.56,12.73,25.46,0,16.55,12.73,36
32.7405,-96.9299,675.43,1.27,34.38,0,1.27,0,13
32.723,-96.6679,5082.01,12.73,25.46,0,20.37,0,17
32.6676,-96.7692,1516.6,7.64,17.83,0,15.28,14.01,20
32.7858,-96.8919,2176.29,1.27,24.19,0,16.55,0,5
32.8332,-96.8236,6727.27,38.2,727.02,0,58.57,14.01,71
32.6765,-96.772,3714.89,5.09,14.01,1.27,11.46,11.46,12
32.6512,-96.6521,586.08,0,0,0,0,0,0
32.8432,-96.7592,4778.48,105.68,486.38,35.65,76.39,21.65,23
32.8505,-96.8898,703.58,2.55,1.27,0,2.55,0,15
32.9077,-96.845,3051.77,24.19,147.7,1.27,19.1,0,22
32.7232,-96.8863,5719.33,10.19,67.48,3.82,40.74,0,60
32.7167,-96.6852,8002.65,20.37,103.13,0,28.01,29.28,34
32.8749,-96.7455,6542.74,21.65,176.98,26.74,29.28,10.19,32
32.9526,-96.7718,4205.63,22.92,112.05,6.37,95.49,0,80
32.8904,-96.8133,1640.24,10.19,45.84,0,21.65,0,34
32.7477,-96.8715,6501.31,21.65,31.83,0,35.65,11.46,77
32.7192,-96.8435,6404.06,20.37,36.92,84.03,24.19,0,48
32.9157,-96.8259,3703.89,19.1,72.57,0,45.84,12.73,29
32.894,-96.9004,703.58,14.01,67.48,0,35.65,5.09,51
32.764,-96.7078,6541.98,6.37,5.09,0,6.37,0,19
32.6912,-96.7676,2644.14,12.73,40.74,0,36.92,33.1,40
32.6714,-96.7624,1516.6,12.73,70.03,0,33.1,15.28,41
32.8158,-96.8053,6914.43,54.75,2662.34,14.01,309.4,63.66,89
32.695,-96.7896,5259.05,15.28,236.82,0,114.59,35.65,26
32.8067,-96.7889,12658.82,57.3,1378.92,8.91,180.8,91.67,84
32.6591,-96.8003,1741.16,5.09,43.29,5.09,35.65,20.37,6
32.8432,-96.771,10115.15,100.59,709.19,62.39,215.18,87.85,84
32.86,-96.6935,4018.06,6.37,24.19,0,20.37,19.1,25
32.8521,-96.7505,4127.59,52.2,269.93,6.37,34.38,10.19,67
32.6945,-96.8945,2215.03,12.73,48.38,0,11.46,22.92,29
32.7991,-96.6788,9636.66,12.73,25.46,0,24.19,12.73,36
32.7711,-96.924,2807.26,1.27,1.27,0,5.09,1.27,2
32.7043,-96.7461,1107.61,0,1.27,5.09,12.73,2.55,1
32.7065,-96.9335,657.14,7.64,0,0,5.09,0,3
32.8478,-96.674,5202.22,10.19,26.74,0,8.91,0,29
32.8961,-96.8312,2266.78,14.01,52.2,10.19,28.01,0,11
32.9987,-96.8184,3246.79,8.91,0,0,17.83,6.37,42
32.6784,-96.8517,4283.28,14.01,25.46,1.27,24.19,6.37,27
32.7493,-96.8018,3268.32,16.55,160.43,15.28,30.56,20.37,13
32.8039,-96.6984,7349.85,10.19,16.55,0,11.46,0,32
32.8945,-96.7379,7353.2,24.19,82.76,8.91,25.46,0,42
32.7522,-96.774,1167.56,11.46,82.76,10.19,7.64,12.73,27
32.6398,-96.8576,1132.39,15.28,10.19,0,21.65,0,35
32.8934,-96.7831,3845.71,19.1,56.02,5.09,14.01,5.09,16
32.7536,-96.8776,1690.52,15.28,7.64,0,24.19,1.27,47
32.8958,-96.7903,1932.29,24.19,25.46,11.46,10.19,0,26
32.7866,-96.8359,4173.83,8.91,95.49,22.92,52.2,6.37,44
32.6807,-96.9501,1027.18,0,0,0,1.27,0,0
32.7767,-96.6739,3945.07,0,1.27,0,14.01,0,20
32.6591,-96.8035,1741.16,5.09,43.29,5.09,35.65,19.1,7
32.9996,-96.8258,15257.63,19.1,40.74,2.55,67.48,15.28,76
32.7739,-96.6689,3945.07,5.09,0,0,6.37,0,3
32.6629,-96.9547,2579.56,6.37,238.1,1.27,50.93,0,5
32.8676,-96.788,7215.55,22.92,110.77,0,24.19,12.73,53
32.7521,-96.916,1690.52,31.83,15.28,0,15.28,0,29
32.8212,-96.7116,2597.69,22.92,136.24,7.64,47.11,0,44
32.6379,-96.839,1132.39,5.09,0,0,15.28,0,38
32.6711,-96.7342,436.14,0,0,0,0,0,0
32.7933,-96.717,5044.29,17.83,58.57,7.64,14.01,0,23
32.7112,-96.8407,6404.06,15.28,54.75,58.57,14.01,0,58
32.9664,-96.7865,4336.81,15.28,131.14,5.09,35.65,19.1,37
32.6785,-96.8358,3413.41,19.1,40.74,0,8.91,0,9
32.9136,-96.8127,4123.23,20.37,91.67,0,77.67,15.28,52
32.7429,-96.749,795.24,5.09,57.3,2.55,31.83,11.46,18
32.6727,-96.845,2394.53,11.46,40.74,0,7.64,0,12
32.8501,-96.7211,2458.81,16.55,80.21,34.38,42.02,0,12
32.8775,-96.7825,2669.14,24.19,100.59,0,20.37,0,24
32.6915,-96.7367,436.14,2.55,0,2.55,5.09,0,0
32.7672,-96.6666,3945.07,10.19,15.28,0,2.55,0,17
32.8732,-96.6853,12221.93,19.1,0,0,7.64,0,53
32.908,-96.7466,5084.36,16.55,176.98,0,36.92,0,79
32.6916,-96.9114,657.14,5.09,0,0,1.27,0,20
32.916,-96.8041,4123.23,19.1,197.35,0,90.4,14.01,71
32.8237,-96.7442,3326.85,31.83,236.82,0,3.82,1.27,7
32.6751,-96.7964,1741.16,6.37,33.1,29.28,17.83,0,26
32.6783,-96.6237,586.08,3.82,0,0,1.27,0,5
32.6368,-96.8657,3618.23,5.09,11.46,0,10.19,0,16
32.7917,-96.7688,6455.67,90.4,1047.88,94.22,184.62,64.94,71
32.6891,-96.8364,3413.41,21.65,31.83,0,11.46,17.83,28
32.8036,-96.8817,399.05,7.64,47.11,1.27,12.73,0,13
32.7296,-96.9723,1582.65,0,0,0,1.27,0,0
32.9239,-96.8201,3703.89,22.92,119.68,0,110.77,7.64,39
32.7994,-96.7743,10991.56,73.85,1294.88,14.01,184.62,49.66,82
32.9905,-96.8592,6813.2,28.01,62.39,1.27,44.56,0,56
32.697,-96.9254,657.14,0,0,0,1.27,0,8
32.8306,-96.7072,3624.51,22.92,115.86,17.83,91.67,0,76
32.8896,-96.713,7071.32,24.19,35.65,15.28,28.01,0,35
32.9928,-96.8053,4299.23,17.83,52.2,0,98.04,2.55,45
32.8793,-96.7105,7071.32,12.73,58.57,0,48.38,1.27,56
32.7399,-96.9038,3198.1,2.55,3.82,0,10.19,0,9
32.8587,-96.8702,13979.94,35.65,1522.79,16.55,91.67,47.11,64
32.8446,-96.6705,5202.22,10.19,14.01,0,8.91,0,43
32.6521,-96.7887,1516.6,5.09,21.65,1.27,15.28,0,17
32.6736,-96.8272,4030.38,11.46,0,0,6.37,0,15
32.8262,-96.7453,3326.85,48.38,317.04,1.27,10.19,11.46,8
32.9092,-96.86,4095.6,20.37,115.86,1.27,56.02,0,57
32.6575,-96.6361,586.08,0,0,0,0,0,0
32.7327,-96.8545,7298.4,8.91,82.76,11.46,29.28,14.01,56
32.8628,-96.8858,703.58,28.01,394.7,12.73,40.74,2.55,30
32.6382,-96.6532,586.08,0,3.82,0,0,0,0
32.6463,-96.6525,586.08,0,0,0,0,0,0
32.8862,-96.9266,703.58,0,11.46,7.64,14.01,0,5
32.7003,-96.8979,4371.7,14.01,31.83,0,20.37,14.01,35
32.8832,-96.9201,703.58,0,6.37,0,1.27,0,12
32.8574,-96.7265,3326.85,31.83,249.55,66.21,89.13,21.65,36
32.7005,-96.7933,6217.79,20.37,444.36,0,161.7,53.48,36
32.7995,-96.7874,10850.2,49.66,1448.95,3.82,217.72,84.03,86
32.7395,-96.6725,7724.51,14.01,61.12,0,171.89,11.46,50
32.7518,-96.87,8740.03,28.01,104.41,75.12,47.11,5.09,64
32.8052,-96.8652,399.05,20.37,75.12,3.82,7.64,1.27,37
32.6921,-96.6426,1734.74,3.82,0,0,11.46,0,15
32.7528,-96.686,4200.76,22.92,76.39,0,29.28,19.1,59
32.9663,-96.7949,4336.81,11.46,105.68,0,29.28,15.28,15
32.7317,-96.9559,1582.65,0,0,0,0,0,0
32.8863,-96.7098,7071.32,8.91,38.2,14.01,25.46,1.27,43
32.7046,-96.8476,4726.63,14.01,58.57,30.56,47.11,0,53
32.8753,-96.735,4289.82,38.2,264.83,22.92,89.13,16.55,66
32.723,-96.9426,675.43,0,15.28,0,2.55,0,0
32.6836,-96.8362,3413.41,17.83,35.65,0,10.19,7.64,19
32.8763,-96.9291,703.58,16.55,164.25,5.09,61.12,5.09,6
32.815,-96.7673,7747.49,43.29,688.82,7.64,99.31,20.37,86
32.902,-96.7738,2854.74,17.83,61.12,21.65,61.12,6.37,41
32.8026,-96.6841,9337.92,26.74,56.02,0,24.19,14.01,48
32.785,-96.7074,5044.29,14.01,28.01,0,10.19,0,29
32.7799,-96.8156,7230.32,89.13,794.5,150.24,142.6,44.56,46
33.0088,-96.8262,13150.68,3.82,36.92,2.55,86.58,12.73,37
32.7825,-96.6723,3391.01,0,2.55,0,16.55,0,25
32.713,-96.9409,657.14,0,24.19,0,35.65,0,0
32.7983,-96.6819,9636.66,14.01,28.01,0,25.46,12.73,52
32.7553,-96.8428,4563.88,20.37,296.66,29.28,92.95,0,28
32.6907,-96.7916,5259.05,19.1,235.55,0,108.23,50.93,63
32.8603,-96.8195,2651.99,21.65,36.92,0,15.28,5.09,22
32.7673,-96.7288,2257.61,5.09,22.92,0,12.73,11.46,17
32.7808,-96.7803,4953.7,58.57,1426.03,26.74,398.52,67.48,89
32.899,-96.8382,2266.78,19.1,57.3,10.19,15.28,0,19
32.7555,-96.7549,5343.06,12.73,50.93,3.82,63.66,36.92,54
32.6948,-96.9341,657.14,2.55,0,0,2.55,0,4
32.6722,-96.7935,1741.16,6.37,57.3,20.37,20.37,14.01,20
32.9238,-96.7848,4410.83,17.83,72.57,21.65,67.48,0,36
32.8973,-96.8224,2266.78,16.55,33.1,7.64,17.83,0,7
32.7909,-96.7284,2257.61,21.65,104.41,2.55,6.37,0,36
32.8265,-96.7425,3326.85,49.66,210.08,11.46,38.2,0,10
32.7566,-96.6511,10852.79,10.19,38.2,0,14.01,0,25
33.0073,-96.7838,4090.48,11.46,155.34,8.91,44.56,0,29
32.8597,-96.8243,2978.12,12.73,16.55,0,2.55,5.09,25
32.801,-96.8107,6185.6,118.41,2891.53,67.48,362.87,53.48,75
32.6852,-96.97,1027.18,0,12.73,0,1.27,0,4
32.9101,-96.7108,11493.99,26.74,52.2,0,10.19,0,65
32.7944,-96.8395,399.05,7.64,95.49,28.01,29.28,8.91,22
32.6729,-96.9408,1027.18,2.55,2.55,0,3.82,0,1
32.7164,-96.9645,4854.58,0,2.55,0,0,0,0
32.8983,-96.8186,2069.44,12.73,35.65,12.73,24.19,0,17
32.7361,-96.795,1107.61,15.28,194.81,1.27,28.01,25.46,32
32.7405,-96.7223,795.24,3.82,7.64,0,0,0,3
32.699,-96.846,4726.63,17.83,80.21,17.83,33.1,3.82,44
32.9895,-96.8048,4299.23,15.28,36.92,0,82.76,2.55,59
